"No.","Time","Source","Destination","Protocol","Length","Info"
"237","7.667477","172.20.10.3","42.99.140.186","QUIC","383","Protected Payload (KP0), DCID=0748f894d7806029"
"245","7.825455","42.99.140.186","172.20.10.3","QUIC","345","Protected Payload (KP0)"
"248","7.831759","42.99.140.186","172.20.10.3","QUIC","346","Protected Payload (KP0)"
"249","7.831759","42.99.140.186","172.20.10.3","QUIC","102","Protected Payload (KP0)"
"250","7.831759","42.99.140.186","172.20.10.3","QUIC","63","Protected Payload (KP0)"
"251","7.831759","42.99.140.186","172.20.10.3","QUIC","112","Protected Payload (KP0)"
"252","7.832167","172.20.10.3","42.99.140.186","QUIC","73","Protected Payload (KP0), DCID=0748f894d7806029"
"253","7.832289","42.99.140.186","172.20.10.3","QUIC","287","Protected Payload (KP0)"
"254","7.832289","42.99.140.186","172.20.10.3","QUIC","63","Protected Payload (KP0)"
"255","7.832417","172.20.10.3","42.99.140.186","QUIC","73","Protected Payload (KP0), DCID=0748f894d7806029"
"256","7.832687","172.20.10.3","42.99.140.186","QUIC","77","Protected Payload (KP0), DCID=0748f894d7806029"
"257","7.859307","172.20.10.3","42.99.140.186","QUIC","74","Protected Payload (KP0), DCID=0748f894d7806029"
"262","8.002193","42.99.140.186","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"326","9.042555","172.20.10.3","104.16.124.96","QUIC","1292","Initial, DCID=cf6407deccb04918, PKN: 1, PADDING, CRYPTO, PADDING, PING, PADDING, CRYPTO, PING, PADDING, CRYPTO, PADDING, CRYPTO, PING, PADDING, PING, PING"
"327","9.042742","172.20.10.3","104.16.124.96","QUIC","1292","Initial, DCID=cf6407deccb04918, PKN: 2, CRYPTO, PING, PADDING, CRYPTO, CRYPTO, PING, CRYPTO, PADDING, PING, PING, PING, CRYPTO, PING, CRYPTO, PADDING"
"502","9.299725","172.20.10.3","104.16.124.96","QUIC","1292","Initial, DCID=1cc9bc5990b9d67e, PKN: 1, PING, PING, PADDING, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, PADDING, PING, PING, PING, PING, PADDING, CRYPTO"
"503","9.299935","172.20.10.3","104.16.124.96","QUIC","1292","Initial, DCID=1cc9bc5990b9d67e, PKN: 2, CRYPTO, PING, CRYPTO, PING, PING, PADDING, PING, CRYPTO, PADDING, PING, PING, PING, PING, CRYPTO, CRYPTO, PING, CRYPTO"
"522","9.344321","172.20.10.3","104.16.124.96","QUIC","1292","Initial, DCID=cf6407deccb04918, PKN: 4, PADDING, CRYPTO, PING, PADDING, CRYPTO, PADDING, CRYPTO, PING, PING, CRYPTO, CRYPTO, PING, PADDING, PING, CRYPTO, CRYPTO"
"538","9.353042","104.16.124.96","172.20.10.3","QUIC","1242","Initial, SCID=010d7413a24c641cbd0f9113b24c739d347bf6d4, PKN: 0, ACK"
"542","9.353562","104.16.124.96","172.20.10.3","QUIC","1242","Initial, SCID=010d7413a24c641cbd0f9113b24c739d347bf6d4, PKN: 1, ACK, CRYPTO"
"543","9.356510","172.20.10.3","104.16.124.96","QUIC","1292","Initial, DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4, PKN: 5, ACK, PADDING"
"544","9.358984","104.16.124.96","172.20.10.3","QUIC","1242","Initial, SCID=010d7413a24c641cbd0f9113b24c739d347bf6d4, PKN: 2, CRYPTO"
"546","9.358984","104.16.124.96","172.20.10.3","QUIC","1242","Handshake, SCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"547","9.358984","104.16.124.96","172.20.10.3","QUIC","1076","Handshake, SCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"550","9.360450","172.20.10.3","104.16.124.96","QUIC","1292","Initial, DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4, PKN: 6, ACK, PADDING"
"551","9.360963","172.20.10.3","104.16.124.96","QUIC","93","Handshake, DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"561","9.369305","172.20.10.3","104.16.124.96","QUIC","127","Handshake, DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"562","9.369737","172.20.10.3","104.16.124.96","QUIC","121","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"609","9.446337","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"610","9.446536","172.20.10.3","104.16.124.96","QUIC","211","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"611","9.454696","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"612","9.454921","172.20.10.3","104.16.124.96","QUIC","206","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"617","9.466174","172.20.10.3","104.16.124.96","QUIC","1265","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"619","9.531149","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"620","9.531447","172.20.10.3","104.16.124.96","QUIC","112","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"623","9.532910","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"624","9.533048","172.20.10.3","104.16.124.96","QUIC","111","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"625","9.535026","172.20.10.3","104.16.124.96","QUIC","1292","Initial, DCID=8f62bb2e762af8a3, PKN: 1, PING, CRYPTO, PING, PADDING, CRYPTO, PING, CRYPTO, PADDING, PING, CRYPTO, CRYPTO, PING, PADDING, PING, CRYPTO, PING, CRYPTO, PADDING, CRYPTO, PADDING"
"626","9.535178","172.20.10.3","104.16.124.96","QUIC","1292","Initial, DCID=8f62bb2e762af8a3, PKN: 2, CRYPTO, PING, PING, PADDING, PING, PADDING, CRYPTO, PADDING, PING, PING, CRYPTO, PADDING, CRYPTO, CRYPTO, PING, CRYPTO, CRYPTO, PADDING, PING, CRYPTO, PING, CRYPTO, CRYPTO, PADDING"
"629","9.551445","104.16.124.96","172.20.10.3","QUIC","1242","Initial, SCID=0148d275e79d457ef64a3775bc9d5309fc305c83, PKN: 0, ACK"
"630","9.557851","104.16.124.96","172.20.10.3","QUIC","1242","Initial, SCID=0148d275e79d457ef64a3775bc9d5309fc305c83, PKN: 1, ACK, CRYPTO"
"631","9.557851","104.16.124.96","172.20.10.3","QUIC","1242","Initial, SCID=0148d275e79d457ef64a3775bc9d5309fc305c83, PKN: 2, CRYPTO"
"632","9.557851","104.16.124.96","172.20.10.3","QUIC","1242","Handshake, SCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"633","9.557851","104.16.124.96","172.20.10.3","QUIC","1060","Handshake, SCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"634","9.558466","172.20.10.3","104.16.124.96","QUIC","1292","Initial, DCID=0148d275e79d457ef64a3775bc9d5309fc305c83, PKN: 3, ACK, PADDING"
"635","9.558837","172.20.10.3","104.16.124.96","QUIC","93","Handshake, DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"636","9.560623","172.20.10.3","104.16.124.96","QUIC","127","Handshake, DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"637","9.560830","172.20.10.3","104.16.124.96","QUIC","121","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"638","9.561457","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"639","9.561566","172.20.10.3","104.16.124.96","QUIC","197","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"640","9.561899","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"641","9.561991","172.20.10.3","104.16.124.96","QUIC","157","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"642","9.562675","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"643","9.562892","172.20.10.3","104.16.124.96","QUIC","196","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"644","9.563305","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"645","9.563356","172.20.10.3","104.16.124.96","QUIC","171","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"646","9.563552","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"647","9.563595","172.20.10.3","104.16.124.96","QUIC","198","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"648","9.578045","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"649","9.578138","172.20.10.3","104.16.124.96","QUIC","201","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"650","9.601789","104.16.124.96","172.20.10.3","QUIC","1242","Initial, SCID=010d7413a24c641cbd0f9113b24c739d347bf6d4, PKN: 5, ACK"
"651","9.618676","104.16.124.96","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"652","9.618676","104.16.124.96","172.20.10.3","QUIC","522","Protected Payload (KP0)"
"653","9.618676","104.16.124.96","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"654","9.619272","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"655","9.624631","104.16.124.96","172.20.10.3","QUIC","91","Protected Payload (KP0)"
"656","9.624631","104.16.124.96","172.20.10.3","QUIC","65","Protected Payload (KP0)"
"657","9.625057","172.20.10.3","104.16.124.96","QUIC","89","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"658","9.630469","104.16.124.96","172.20.10.3","QUIC","1242","Initial, SCID=01566b0d7639659a3956a40d53397af61ec3f4af, PKN: 0, ACK"
"659","9.647332","104.16.124.96","172.20.10.3","QUIC","1242","Initial, SCID=01566b0d7639659a3956a40d53397af61ec3f4af, PKN: 1, ACK"
"660","9.653240","104.16.124.96","172.20.10.3","QUIC","1242","Initial, SCID=01566b0d7639659a3956a40d53397af61ec3f4af, PKN: 2, CRYPTO"
"661","9.653240","104.16.124.96","172.20.10.3","QUIC","1242","Initial, SCID=01566b0d7639659a3956a40d53397af61ec3f4af, PKN: 3, CRYPTO"
"662","9.653240","104.16.124.96","172.20.10.3","QUIC","1242","Handshake, SCID=01566b0d7639659a3956a40d53397af61ec3f4af"
"663","9.653240","104.16.124.96","172.20.10.3","QUIC","1061","Handshake, SCID=01566b0d7639659a3956a40d53397af61ec3f4af"
"664","9.654547","172.20.10.3","104.16.124.96","QUIC","1292","Initial, DCID=01566b0d7639659a3956a40d53397af61ec3f4af, PKN: 3, ACK, PADDING"
"665","9.655101","172.20.10.3","104.16.124.96","QUIC","93","Handshake, DCID=01566b0d7639659a3956a40d53397af61ec3f4af"
"666","9.658257","172.20.10.3","104.16.124.96","QUIC","127","Handshake, DCID=01566b0d7639659a3956a40d53397af61ec3f4af"
"669","9.658607","172.20.10.3","104.16.124.96","QUIC","127","Protected Payload (KP0), DCID=01566b0d7639659a3956a40d53397af61ec3f4af"
"670","9.658812","172.20.10.3","104.16.124.96","QUIC","230","Protected Payload (KP0), DCID=01566b0d7639659a3956a40d53397af61ec3f4af"
"671","9.659495","172.20.10.3","104.16.124.96","QUIC","1278","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"675","9.697491","104.16.124.96","172.20.10.3","QUIC","65","Protected Payload (KP0)"
"676","9.703847","104.16.124.96","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"677","9.708351","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"678","9.708528","172.20.10.3","104.16.124.96","QUIC","184","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"679","9.725641","104.16.124.96","172.20.10.3","QUIC","527","Protected Payload (KP0)"
"680","9.725641","104.16.124.96","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"681","9.725641","104.16.124.96","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"682","9.725641","104.16.124.96","172.20.10.3","QUIC","91","Protected Payload (KP0)"
"683","9.726236","104.16.124.96","172.20.10.3","QUIC","65","Protected Payload (KP0)"
"684","9.726236","104.16.124.96","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"685","9.728061","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"686","9.728318","172.20.10.3","104.16.124.96","QUIC","158","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"687","9.732407","104.16.124.96","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"692","9.747575","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"693","9.747575","104.16.124.96","172.20.10.3","QUIC","533","Protected Payload (KP0)"
"694","9.748224","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"695","9.753564","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"696","9.753564","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"697","9.754222","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"698","9.759815","104.16.124.96","172.20.10.3","QUIC","1170","Protected Payload (KP0)"
"699","9.759815","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"700","9.760361","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"701","9.765876","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"702","9.765876","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"703","9.765876","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"704","9.765876","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"705","9.766372","104.16.124.96","172.20.10.3","QUIC","246","Protected Payload (KP0)"
"706","9.766445","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"707","9.766672","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"718","9.794051","172.20.10.3","104.16.124.96","QUIC","86","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"719","9.798443","104.16.124.96","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"720","9.806220","104.16.124.96","172.20.10.3","QUIC","65","Protected Payload (KP0)"
"721","9.806220","104.16.124.96","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"724","9.810617","104.16.124.96","172.20.10.3","QUIC","527","Protected Payload (KP0)"
"725","9.810617","104.16.124.96","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"728","9.811746","172.20.10.3","104.16.124.96","QUIC","85","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"729","9.816545","104.16.124.96","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"730","9.816545","104.16.124.96","172.20.10.3","QUIC","91","Protected Payload (KP0)"
"731","9.817077","172.20.10.3","104.16.124.96","QUIC","89","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"732","9.822471","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"733","9.822471","104.16.124.96","172.20.10.3","QUIC","69","Protected Payload (KP0)"
"734","9.822971","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"735","9.823251","172.20.10.3","104.16.124.96","QUIC","197","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"736","9.828407","104.16.124.96","172.20.10.3","QUIC","70","Protected Payload (KP0)"
"737","9.828407","104.16.124.96","172.20.10.3","QUIC","70","Protected Payload (KP0)"
"738","9.828884","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"739","9.834222","104.16.124.96","172.20.10.3","QUIC","70","Protected Payload (KP0)"
"740","9.841827","104.16.124.96","172.20.10.3","QUIC","546","Protected Payload (KP0)"
"741","9.859509","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"742","9.859982","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"743","9.865993","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"744","9.865993","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"745","9.865993","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"746","9.865993","104.16.124.96","172.20.10.3","QUIC","388","Protected Payload (KP0)"
"747","9.866436","172.20.10.3","104.16.124.96","QUIC","89","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"748","9.866528","104.16.124.96","172.20.10.3","QUIC","1143","Protected Payload (KP0)"
"752","9.866806","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"754","9.866961","172.20.10.3","104.16.124.96","QUIC","88","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
